"Date & Time","AQI","High AQI","PM 1","High PM 1","PM 2.5","High PM 2.5","PM 10","High PM 10","Temp - C","High Temp - C","Low Temp - C","Hum","High Hum","Low Hum","Dew Point","High Dew Point","Low Dew Point","Wet Bulb","High Wet Bulb","Low Wet Bulb","Heat Index","High Heat Index"
"4/27/23 3:15 PM","9","14","9","13","11","17","11","19","30","30","30","72","73","72","24","25","24","26","26","26","36","36"
"4/27/23 3:30 PM","7","14","8","13","9","17","10","18","30","30","30","71","72","71","24","24","24","25","26","25","36","36"
"4/27/23 3:45 PM","6","12","6","12","8","15","8","16","30","30","30","70","71","70","24","24","24","25","25","25","35","36"
"4/27/23 4:00 PM","6","11","6","10","7","14","7","15","30","30","30","70","70","70","24","24","24","25","25","25","35","35"
"4/27/23 4:15 PM","5","10","5","10","7","13","7","13","30","30","30","70","70","70","24","24","24","25","25","25","35","35"
"4/27/23 4:30 PM","6","10","6","10","8","12","8","14","30","30","30","70","71","70","24","24","24","25","25","25","35","35"
"4/27/23 4:45 PM","4","9","4","8","5","11","5","15","30","30","30","71","71","70","24","24","24","25","25","25","35","35"
"4/27/23 5:00 PM","5","10","5","9","7","13","7","14","30","30","30","71","71","71","24","24","24","25","25","25","35","35"
"4/27/23 5:15 PM","6","10","6","10","7","12","8","13","30","30","30","71","71","71","24","24","24","25","25","25","35","35"
"4/27/23 5:30 PM","4","10","4","9","5","12","5","13","30","30","30","71","71","71","24","24","24","25","25","25","35","35"
"4/27/23 5:45 PM","4","10","4","11","6","13","6","15","30","30","30","72","72","71","24","24","24","25","25","25","35","35"
"4/27/23 6:00 PM","5","10","5","10","6","12","6","13","30","30","30","72","72","72","24","24","24","25","25","25","35","35"
"4/27/23 6:15 PM","4","7","4","8","5","9","6","10","30","30","30","72","72","72","24","24","24","25","25","25","35","35"
"4/27/23 6:30 PM","5","10","5","9","6","12","6","12","30","30","30","73","73","72","24","24","24","25","26","25","35","35"
"4/27/23 6:45 PM","6","13","6","11","7","16","8","20","30","30","30","72","73","72","24","24","24","25","26","25","35","35"
"4/27/23 7:00 PM","5","11","5","10","7","14","7","14","30","30","30","73","73","72","24","24","24","25","25","25","35","35"
"4/27/23 7:15 PM","4","10","4","9","5","12","6","12","30","30","30","73","73","73","24","24","24","25","25","25","35","35"
"4/27/23 7:30 PM","4","10","4","8","5","12","6","12","30","30","30","73","73","72","24","24","24","25","25","25","35","35"
"4/27/23 7:45 PM","4","8","4","8","5","10","5","12","30","30","29","73","73","73","24","24","24","25","25","25","35","35"
"4/27/23 8:00 PM","3","7","3","7","4","9","4","12","30","30","29","73","73","73","24","24","24","25","25","25","35","35"
"4/27/23 8:15 PM","4","10","4","8","6","12","6","12","29","30","29","74","74","73","24","24","24","25","25","25","35","35"
"4/27/23 8:30 PM","4","8","4","8","5","10","5","11","29","29","29","74","74","74","24","24","24","25","26","25","35","35"
"4/27/23 8:45 PM","4","8","4","8","5","10","5","11","29","29","29","74","74","74","24","24","24","25","26","25","35","35"
"4/27/23 9:00 PM","4","8","4","8","5","10","5","10","29","29","29","74","74","74","24","24","24","25","25","25","35","35"
"4/27/23 9:15 PM","3","9","3","8","4","11","4","11","29","29","29","74","74","74","24","24","24","25","25","25","35","35"
"4/27/23 9:30 PM","4","7","4","8","4","9","5","9","29","29","29","74","74","74","24","24","24","25","25","25","35","35"
"4/27/23 9:45 PM","3","6","3","6","4","7","4","7","29","29","29","74","74","74","24","24","24","25","25","25","35","35"
"4/27/23 10:00 PM","3","8","3","7","4","10","4","13","29","29","29","74","74","74","24","24","24","25","25","25","35","35"
"4/27/23 10:15 PM","3","8","4","8","4","10","4","11","29","29","29","74","74","74","24","24","24","25","25","25","35","35"
"4/27/23 10:30 PM","2","5","2","5","2","6","2","6","29","29","29","74","74","74","24","24","24","25","25","25","35","35"
"4/27/23 10:45 PM","2","6","2","5","3","7","3","8","29","29","29","74","74","74","24","24","24","25","25","25","35","35"
"4/27/23 11:00 PM","3","7","3","7","3","9","3","10","29","29","29","74","74","74","24","24","24","25","25","25","35","35"
"4/27/23 11:15 PM","2","4","2","4","3","5","3","6","29","29","29","74","74","74","24","24","24","25","25","25","35","35"
"4/27/23 11:30 PM","3","6","3","6","4","8","4","8","29","29","29","74","74","74","24","24","24","25","25","25","35","35"
"4/27/23 11:45 PM","3","6","3","6","3","7","4","7","29","29","29","74","74","74","24","24","24","25","25","25","35","35"
"4/28/23 12:00 AM","2","6","2","5","3","7","3","7","29","29","29","74","74","74","24","24","24","25","25","25","35","35"
"4/28/23 12:15 AM","3","6","3","6","4","7","4","8","29","29","29","74","74","74","24","24","24","25","25","25","34","35"
"4/28/23 12:30 AM","2","5","2","5","3","6","3","6","29","29","29","74","74","74","24","24","24","25","25","25","34","34"
"4/28/23 12:45 AM","2","5","2","5","3","6","3","7","29","29","29","74","74","74","24","24","24","25","25","25","34","34"
"4/28/23 1:00 AM","2","5","2","4","2","6","3","6","29","29","29","74","74","74","24","24","24","25","25","25","34","34"
"4/28/23 1:15 AM","2","4","2","4","3","5","3","6","29","29","29","74","75","74","24","24","24","25","25","25","34","34"
"4/28/23 1:30 AM","3","6","3","6","4","8","4","8","29","29","29","74","74","74","24","24","24","25","25","25","34","34"
"4/28/23 1:45 AM","3","7","3","7","4","9","4","9","29","29","29","74","74","74","24","24","24","25","25","25","34","34"
"4/28/23 2:00 AM","3","6","3","6","4","8","4","9","29","29","29","74","74","74","24","24","24","25","25","25","34","34"
"4/28/23 2:15 AM","3","6","3","6","3","8","4","8","29","29","29","74","74","74","24","24","24","25","25","25","34","34"
"4/28/23 2:30 AM","3","6","3","6","3","7","3","8","29","29","29","74","74","74","24","24","24","25","25","25","34","34"
"4/28/23 2:45 AM","2","6","2","5","3","7","3","7","29","29","29","75","75","74","24","24","24","25","25","25","34","34"
"4/28/23 3:00 AM","3","6","3","7","3","8","3","8","29","29","29","75","75","74","24","24","24","25","25","25","34","34"
"4/28/23 3:15 AM","3","7","3","7","3","9","4","9","29","29","29","75","75","75","24","24","24","25","25","25","34","34"
"4/28/23 3:30 AM","3","6","3","6","4","8","4","8","29","29","29","75","75","74","24","24","24","25","25","25","34","34"
"4/28/23 3:45 AM","3","7","3","7","4","9","4","10","29","29","29","74","75","74","24","24","24","25","25","25","34","34"
"4/28/23 4:00 AM","3","7","4","7","4","9","4","9","29","29","29","75","75","74","24","24","24","25","25","25","34","34"
"4/28/23 4:15 AM","3","6","3","7","4","8","4","8","29","29","29","75","75","75","24","24","24","25","25","25","34","34"
"4/28/23 4:30 AM","3","7","3","7","3","9","3","10","29","29","29","76","76","75","24","24","24","25","25","25","34","34"
"4/28/23 4:45 AM","2","6","2","5","3","7","3","7","29","29","29","76","76","76","24","24","24","25","25","25","34","34"
"4/28/23 5:00 AM","3","7","2","6","3","9","3","9","29","29","29","76","76","76","24","24","24","25","25","25","34","34"
"4/28/23 5:15 AM","2","7","2","6","3","9","3","10","29","29","29","76","76","76","24","24","24","26","26","25","34","34"
"4/28/23 5:30 AM","3","6","3","7","3","7","4","8","29","29","29","77","77","76","25","25","24","26","26","26","34","34"
"4/28/23 5:45 AM","3","8","3","6","4","10","4","10","29","29","29","77","77","77","25","25","25","26","26","26","34","35"
"4/28/23 6:00 AM","4","10","4","9","5","12","5","13","29","29","29","77","77","77","25","25","25","26","26","26","34","35"
"4/28/23 6:15 AM","3","6","3","5","4","7","4","7","29","29","29","77","77","77","25","25","25","26","26","26","34","35"
"4/28/23 6:30 AM","4","9","4","8","5","11","5","11","29","29","29","77","77","77","25","25","25","26","26","26","34","35"
"4/28/23 6:45 AM","5","15","5","12","7","19","7","23","29","29","29","78","78","77","25","25","25","26","26","26","35","35"
"4/28/23 7:00 AM","4","11","4","10","6","14","6","15","29","29","29","77","78","77","25","25","25","26","26","26","35","35"
"4/28/23 7:15 AM","4","10","4","10","4","13","5","15","29","29","29","77","77","77","25","25","25","26","26","26","34","35"
"4/28/23 7:30 AM","2","6","2","5","3","8","3","11","29","29","29","77","77","77","25","25","25","26","26","26","34","35"
"4/28/23 7:45 AM","4","10","4","11","5","13","6","15","29","29","29","77","77","77","25","25","25","26","26","26","35","35"
"4/28/23 8:00 AM","6","13","6","11","7","16","8","17","29","29","29","77","77","77","25","25","25","26","26","26","35","35"
"4/28/23 8:15 AM","7","13","6","11","8","16","8","16","29","29","29","77","77","77","25","25","25","26","26","26","35","35"
"4/28/23 8:30 AM","8","15","8","14","10","19","11","20","29","29","29","77","77","77","25","25","25","26","26","26","35","35"
"4/28/23 8:45 AM","9","14","8","12","11","17","12","18","29","29","29","77","77","77","25","25","25","26","26","26","35","35"
"4/28/23 9:00 AM","8","17","8","13","10","21","11","23","29","29","29","77","77","77","25","25","25","26","26","26","35","35"
"4/28/23 9:15 AM","11","19","10","17","13","24","14","26","29","29","29","77","77","77","25","25","25","26","26","26","35","35"
"4/28/23 9:30 AM","15","23","13","19","19","29","19","30","29","29","29","77","77","77","25","25","25","26","26","26","36","36"
"4/28/23 9:45 AM","13","18","11","16","16","22","16","23","30","30","29","77","77","77","25","25","25","26","26","26","36","36"
"4/28/23 10:00 AM","12","21","11","18","15","26","16","27","30","30","30","77","77","77","25","25","25","26","26","26","36","36"
"4/28/23 10:15 AM","11","20","10","17","13","25","14","27","30","30","30","77","77","77","25","25","25","26","26","26","36","36"
"4/28/23 10:30 AM","9","14","8","11","11","17","11","18","30","30","30","77","77","77","25","25","25","26","26","26","36","36"
"4/28/23 10:45 AM","9","20","8","16","11","25","11","26","30","30","30","76","77","76","25","25","25","26","26","26","36","36"
"4/28/23 11:00 AM","6","12","5","11","7","15","7","15","30","30","30","76","76","76","25","25","25","26","26","26","36","36"
"4/28/23 11:15 AM","7","13","7","11","9","16","9","17","30","30","30","75","76","75","25","25","25","26","26","26","36","36"
"4/28/23 11:30 AM","5","13","5","12","6","16","7","17","30","30","30","75","76","75","25","25","25","26","26","26","36","36"
"4/28/23 11:45 AM","7","13","7","12","9","16","9","17","30","30","30","75","75","75","25","25","25","26","26","26","36","36"
"4/28/23 12:00 PM","7","12","7","11","8","15","9","15","30","30","30","75","75","74","25","25","25","26","26","26","36","36"
"4/28/23 12:15 PM","5","13","5","10","7","16","7","22","30","30","30","75","75","74","25","25","25","26","26","26","36","36"
"4/28/23 12:30 PM","7","11","7","12","9","14","10","15","30","30","30","74","75","74","25","25","25","26","26","26","36","36"
"4/28/23 12:45 PM","7","13","6","12","8","16","8","16","30","30","30","74","74","74","25","25","25","26","26","26","36","36"
"4/28/23 1:00 PM","7","13","7","11","9","16","9","17","30","30","30","74","74","74","25","25","25","26","26","26","36","37"
"4/28/23 1:15 PM","7","12","7","11","8","15","9","15","30","30","30","73","74","73","25","25","25","26","26","26","36","37"
"4/28/23 1:30 PM","8","14","8","12","10","17","10","19","30","30","30","73","73","73","25","25","25","26","26","26","36","36"
"4/28/23 1:45 PM","10","14","9","13","12","18","12","19","30","30","30","72","73","72","25","25","25","26","26","26","36","36"
"4/28/23 2:00 PM","9","16","9","14","12","20","12","21","30","30","30","72","72","72","25","25","24","26","26","26","36","36"
"4/28/23 2:15 PM","9","14","8","12","11","17","11","18","30","30","30","72","72","71","24","25","24","26","26","26","36","36"
"4/28/23 2:30 PM","9","14","8","13","11","18","12","19","30","30","30","72","72","71","24","24","24","26","26","26","36","36"
"4/28/23 2:45 PM","9","16","8","12","11","20","11","22","30","30","30","71","72","71","24","24","24","26","26","26","36","36"
"4/28/23 3:00 PM","9","13","9","12","11","16","12","18","30","30","30","71","71","70","24","24","24","25","26","25","36","36"
"4/28/23 3:15 PM","8","14","8","12","10","17","10","17","30","30","30","71","71","71","24","24","24","26","26","25","36","36"
"4/28/23 3:30 PM","8","12","8","12","10","15","10","16","30","30","30","70","71","70","24","24","24","25","26","25","35","36"
"4/28/23 3:45 PM","9","14","9","12","11","17","12","19","30","30","30","70","70","70","24","24","24","25","25","25","35","36"
"4/28/23 4:00 PM","7","14","7","12","9","17","10","18","30","30","30","69","70","69","24","24","24","25","25","25","35","35"
"4/28/23 4:15 PM","7","13","7","11","9","16","10","19","30","30","30","69","69","69","24","24","24","25","25","25","35","35"
"4/28/23 4:30 PM","7","12","7","11","9","15","9","16","30","30","30","68","69","68","24","24","23","25","25","25","35","35"
"4/28/23 4:45 PM","8","14","8","12","10","18","10","18","30","30","30","68","68","68","24","24","23","25","25","25","35","35"
"4/28/23 5:00 PM","6","10","6","10","8","13","8","13","30","30","30","68","68","68","24","24","23","25","25","25","35","35"
"4/28/23 5:15 PM","8","14","8","13","10","18","10","19","30","30","30","68","68","68","23","24","23","25","25","25","35","35"
"4/28/23 5:30 PM","7","13","7","12","9","16","9","17","30","30","30","68","68","67","23","23","23","25","25","25","34","35"
"4/28/23 5:45 PM","8","14","8","14","10","18","10","19","30","30","30","68","68","67","23","23","23","25","25","25","35","35"
"4/28/23 6:00 PM","7","13","7","13","9","16","10","16","30","30","30","68","68","68","23","23","23","25","25","25","34","35"
"4/28/23 6:15 PM","9","17","8","13","11","21","11","21","30","30","30","68","68","67","23","23","23","25","25","25","34","34"
"4/28/23 6:30 PM","6","11","6","10","8","14","8","14","30","30","30","68","68","68","23","23","23","25","25","25","34","34"
"4/28/23 6:45 PM","5","11","5","11","7","14","7","14","30","30","30","68","68","68","23","23","23","25","25","25","34","34"
"4/28/23 7:00 PM","4","10","4","8","5","12","5","12","30","30","30","69","69","68","23","23","23","25","25","25","34","34"
"4/28/23 7:15 PM","5","11","5","10","7","14","7","14","30","30","30","69","69","68","23","23","23","25","25","25","34","34"
"4/28/23 7:30 PM","4","10","4","9","6","12","6","12","30","30","30","69","69","69","23","23","23","25","25","25","34","34"
"4/28/23 7:45 PM","4","8","5","8","6","10","6","12","30","30","30","69","69","69","23","23","23","25","25","25","34","34"
"4/28/23 8:00 PM","4","8","4","8","5","10","5","10","30","30","30","70","70","69","24","24","23","25","25","25","34","34"
"4/28/23 8:15 PM","3","7","4","8","4","9","4","10","30","30","30","70","70","69","24","24","23","25","25","25","34","34"
"4/28/23 8:30 PM","4","8","4","8","4","10","5","10","30","30","30","70","70","70","24","24","24","25","25","25","34","34"
"4/28/23 8:45 PM","3","6","3","6","4","7","4","7","30","30","30","70","70","70","24","24","24","25","25","25","34","34"
"4/28/23 9:00 PM","3","8","4","8","4","10","4","10","30","30","30","70","70","70","24","24","24","25","25","25","34","34"
"4/28/23 9:15 PM","5","8","5","8","6","10","6","11","30","30","30","70","70","70","24","24","24","25","25","25","34","34"
"4/28/23 9:30 PM","4","8","4","8","5","10","5","10","30","30","29","70","70","70","24","24","24","25","25","25","34","34"
"4/28/23 9:45 PM","4","6","4","7","4","8","5","9","29","30","29","70","70","70","24","24","24","25","25","25","34","34"
